date,open,high,low,close,adj_close,volume,ticker
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,59.52500915527344,45827000,msft
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,60.00558090209961,30301800,msft
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,59.9678955078125,19796400,msft
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,59.77001190185547,20277200,msft
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,59.68520736694336,18096400,msft
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,60.36366271972656,22644400,msft
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,60.307125091552734,18170700,msft
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,60.98557662963867,22920100,msft
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,61.21310806274414,23108400,msft
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,61.1751823425293,17005200,msft
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,61.16569137573242,20546300,msft
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,61.26050567626953,21248800,msft
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,61.137264251708984,20655900,msft
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,61.014015197753906,19292700,msft
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,61.26050567626953,20273100,msft
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,61.26050567626953,21796800,msft
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,60.890785217285156,15871500,msft
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,60.65377426147461,23239800,msft
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,61.56387710571289,26937500,msft
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,60.682220458984375,24539600,msft
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,60.90973663330078,18135900,msft
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,60.92869567871094,18750300,msft
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,61.05194854736328,18521000,msft
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,61.61126708984375,21510900,msft
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,61.36478805541992,19846800,msft
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,61.55437469482422,19538200,msft
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,61.345821380615234,20100000,msft
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,61.06142044067383,14280200,msft
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,61.38374710083008,24833800,msft
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,61.27946472167969,20674300,msft
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,61.49750518798828,49219700,msft
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,61.55437469482422,14598100,msft
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,60.87181854248047,26640500,msft
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,61.64918518066406,20680000,msft
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,61.49750518798828,19269200,msft
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,61.60179901123047,22617100,msft
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,61.71554946899414,18614700,msft
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,61.89567184448242,20080400,msft
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,62.06631088256836,13618400,msft
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,62.29383850097656,15122800,msft
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,62.436038970947266,21040300,msft
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,62.14215850830078,20400900,msft
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,62.312801361083984,12997400,msft
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,62.15163803100586,21448600,msft
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,62.312801361083984,18103500,msft
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,62.2653923034668,14108500,msft
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,62.12317657470703,17952700,msft
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,62.07579040527344,18791500,msft
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,61.83878707885742,17108500,msft
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,61.57334518432617,17896500,msft
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,62.07579040527344,16689300,msft
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,61.990478515625,15155600,msft
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,61.65866470336914,26992800,msft
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,62.094757080078125,22299500,msft
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,62.947967529296875,32522600,msft
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,64.01921081542969,29770000,msft
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,64.38895416259766,30242700,msft
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,64.30361938476562,26190800,msft
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,64.72074890136719,34971000,msft
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,64.90087127685547,39548800,msft
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,65.80147552490234,31954400,msft
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,65.69719696044922,23906100,msft
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,65.48863983154297,28928000,msft
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,65.23265838623047,21749400,msft
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,65.41279602050781,19128800,msft
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,65.35590362548828,18566100,msft
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,65.45072937011719,22858400,msft
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,65.70667266845703,17977800,msft
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,64.90087127685547,28789400,msft
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,64.82502746582031,18714100,msft
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,64.87242889404297,31530300,msft
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,66.17864990234375,34956000,msft
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,64.3385009765625,30548800,msft
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,64.55778503417969,25201300,msft
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,64.53872680664062,26961100,msft
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,65.26334381103516,16237600,msft
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,65.48262786865234,15425800,msft
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,65.56845092773438,14593900,msft
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,66.37887573242188,21854100,msft
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,66.7030258178711,19827900,msft
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,67.13211059570312,17072800,msft
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,66.588623046875,30436400,msft
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,66.83651733398438,21603600,msft
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,68.41923522949219,34770300,msft
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,68.9150390625,33316800,msft
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,69.14386749267578,31511100,msft
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,69.01991271972656,22301800,msft
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,68.60039520263672,24588300,msft
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,67.04627990722656,49187400,msft
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,66.53141021728516,47761700,msft
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,67.36091613769531,25258600,msft
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,66.99861907958984,25510700,msft
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,66.64584350585938,26068700,msft
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,66.74119567871094,48345100,msft
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,67.57067108154297,23798300,msft
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,66.6553726196289,21512200,msft
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,66.99861907958984,19891100,msft
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,66.98906707763672,22965700,msft
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,67.89485168457031,27617300,msft
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,67.24649810791016,19607000,msft
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,65.98795318603516,25215100,msft
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,66.55049896240234,25806200,msft
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,65.30148315429688,28918700,msft
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,65.72098541259766,24161100,msft
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,64.99637603759766,16165500,msft
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,65.86400604248047,21176300,msft
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,65.37775421142578,21117600,msft
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,66.226318359375,16878300,msft
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,66.72211456298828,15014500,msft
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,66.73163604736328,17460000,msft
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,67.83766174316406,17750900,msft
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,68.42877960205078,20269800,msft
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,69.39176940917969,25868100,msft
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,69.93522644042969,21803900,msft
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,69.88754272460938,26435300,msft
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,70.42147827148438,22416200,msft
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,70.76471710205078,42361000,msft
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,70.354736328125,46717100,msft
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,70.17359161376953,21394800,msft
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,70.73612976074219,22018700,msft
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,70.60262298583984,16252200,msft
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,69.75407409667969,36844200,msft
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,69.63964080810547,18306700,msft
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,69.31548309326172,23600100,msft
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,69.20108032226562,22132300,msft
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,68.8959732055664,26499200,msft
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,68.79109191894531,18214400,msft
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,69.29642486572266,22579000,msft
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,69.02945709228516,18705700,msft
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,69.40129852294922,22044600,msft
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,69.09619140625,22213400,msft
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,68.08553314208984,24734500,msft
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,69.12479400634766,21443700,msft
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,70.16404724121094,20096600,msft
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,70.1832275390625,19181400,msft
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,70.59539031982422,18150400,msft
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,69.39723205566406,22977500,msft
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,69.4834976196289,18761500,msft
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,69.15760040283203,17734800,msft
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,70.12571716308594,14343700,msft
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,69.70397186279297,13766500,msft
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,69.67520141601562,17098300,msft
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,69.7998046875,12794300,msft
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,69.80939483642578,14569700,msft
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,70.02027130126953,11478400,msft
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,70.9404525756836,16897800,msft
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,71.6689453125,27652800,msft
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,70.87335968017578,21736200,msft
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,70.55704498291016,21556000,msft
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,70.35575866699219,16535800,msft
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,71.25676727294922,17471200,msft
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,70.91170501708984,14703800,msft
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,71.65934753417969,17910400,msft
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,71.58267211914062,14394900,msft
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,72.09069061279297,13380800,msft
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,71.6689453125,15733900,msft
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,72.18653106689453,38578400,msft
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,72.04276275634766,23307000,msft
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,72.3111572265625,16093300,msft
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,71.8318862915039,21587900,msft
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,71.13214874267578,19186100,msft
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,71.32386016845703,14111400,msft
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,70.2215576171875,24149200,msft
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,70.2215576171875,18019600,msft
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,70.78709411621094,19565100,msft
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,70.80626678466797,10883800,msft
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,71.40055084228516,17079100,msft
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,71.51556396484375,15304800,msft
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,71.18009185791016,12190400,msft
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,71.59225463867188,13317700,msft
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,72.81916046142578,21195300,msft
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,72.84793090820312,13959800,msft
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,73.12590026855469,11386500,msft
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,73.12590026855469,13944500,msft
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,73.25049591064453,15388900,msft
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,73.92145538330078,16876500,msft
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,74.276123046875,15335700,msft
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,74.42948150634766,12380100,msft
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,74.3719711303711,16824000,msft
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,74.39114379882812,13300700,msft
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,74.6787109375,15092800,msft
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,75.5413818359375,22866400,msft
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,75.56055450439453,20627200,msft
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,75.58930206298828,17517200,msft
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,75.36885070800781,20410800,msft
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,75.49343872070312,32120700,msft
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,80.33399963378906,71066700,msft
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,80.41068267822266,31756700,msft
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,79.73013305664062,27086600,msft
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,79.73013305664062,22307400,msft
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,80.56405639648438,23992900,msft
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,80.65031433105469,17633500,msft
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,80.96664428710938,19860900,msft
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,80.77491760253906,17939700,msft
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,81.05289459228516,18034200,msft
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,80.60237884521484,21178400,msft
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,80.39152526855469,19397800,msft
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,80.44902801513672,14196900,msft
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,80.56405639648438,18801300,msft
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,79.9378890991211,19383100,msft
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,80.1498031616211,20962800,msft
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,79.379150390625,22079000,msft
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,79.5043716430664,16315000,msft
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,80.65074920654297,21237500,msft
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,80.06312561035156,20553100,msft
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,80.20761108398438,7425600,msft
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,80.79525756835938,18265200,msft
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,81.76822662353516,21926000,msft
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,80.28467559814453,27381100,msft
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,81.0842514038086,33054600,msft
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,81.17095184326172,29532100,msft
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,78.10755157470703,39094900,msft
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,78.59883117675781,26152300,msft
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,79.74520874023438,26162100,msft
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,79.46583557128906,23184500,msft
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,81.07462310791016,24489100,msft
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,82.10539245605469,22857900,msft
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,82.44255828857422,23924100,msft
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,82.22099304199219,22062700,msft
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,81.5851821899414,19306000,msft
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,83.66600036621094,53936700,msft
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,83.2132339477539,22283800,msft
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,82.68340301513672,23524800,msft
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,82.38477325439453,23674900,msft
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,82.3655014038086,17990700,msft
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,82.37511444091797,14145800,msft
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,82.2691650390625,9891200,msft
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,82.56778717041016,14678000,msft
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,82.57742309570312,10594300,msft
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,82.40403747558594,18717400,msft
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,82.79899597167969,22483800,msft
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,83.184326171875,26061400,msft
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,83.91647338867188,21912000,msft
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,84.9568862915039,23407100,msft
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,85.04357147216797,22113000,msft
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,84.98578643798828,19484300,msft
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,84.60044860839844,18652200,msft
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,84.85090637207031,17808900,msft
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,86.31517791748047,24271500,msft
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,85.11100769042969,36599700,msft
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,86.83537292480469,25621200,msft
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,86.79685974121094,24159700,msft
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,86.70052337646484,36875000,msft
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,88.2514877319336,23601600,msft
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,88.53087615966797,23412800,msft
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,88.45378875732422,33277500,msft
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,88.94511413574219,26383200,msft
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,90.61167907714844,29172200,msft
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,90.476806640625,31569900,msft
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,89.3400650024414,38635100,msft
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,91.52684783935547,48756300,msft
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,90.80435180664062,47227900,msft
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,88.4152603149414,47867800,msft
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,84.77384185791016,51031500,msft
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,87.98175048828125,67998600,msft
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,86.32481384277344,41107600,msft
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,81.89347076416016,55628700,msft
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,84.94723510742188,63499100,msft
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,85.86239624023438,35720300,msft
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,86.53675842285156,26407700,msft
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,87.89176940917969,34960900,msft
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,89.68231201171875,27823900,msft
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,89.04352569580078,30596900,msft
